,Node,Pressure
1135,1135,4714.069914097988
1136,1136,5000.329192539107
1137,1137,4884.098818237856
1138,1138,4746.3213569963145
1139,1139,4740.809396991589
1140,1140,4905.506413213713
1141,1141,4896.642897489739
1142,1142,4829.613593212741
1143,1143,4853.970818038334
1144,1144,4945.4741736579435
1145,1145,4755.688380183516
1146,1146,4907.256876975792
1147,1147,4976.526616611639
1148,1148,4994.372513853185
1149,1149,4917.742741289273
1150,1150,4935.515654179322
1151,1151,5019.028202516167
1152,1152,4789.432961368038
1153,1153,4882.910839008977
1154,1154,4762.327811409722
1155,1155,4755.755340525356
1156,1156,4702.98705058965
1157,1157,4646.11082480697
1158,1158,4920.0241324554645
1159,1159,4968.727041287331
1160,1160,5069.71275371697
1161,1161,5144.060265356388
1162,1162,4617.739790991396
1163,1163,4756.051276554729
1164,1164,4630.2599678181505
1165,1165,4642.973033807125
1166,1166,4613.696312633732
1167,1167,4773.467700891356
1168,1168,4792.401169134817
1169,1169,4678.323678169844
1170,1170,5143.658677022712
1171,1171,5164.613591973568
1172,1172,4756.091552509064
1173,1173,4861.5998099407325
1174,1174,4793.3350163158275
1175,1175,4812.973637029566
1176,1176,4942.396407533868
1177,1177,4925.926350511601
1178,1178,4743.352938111212
1179,1179,4637.773710431709
1180,1180,4778.773388984926
1181,1181,4987.295007349186
1182,1182,4773.405121015839
1183,1183,4840.141523511126
1184,1184,4993.269850113291
1185,1185,4757.650943004068
1186,1186,5002.605728579455
1187,1187,4884.921922217571
1188,1188,4990.61908482391
1189,1189,4975.899054570203
1190,1190,4957.110748198375
1191,1191,4970.783149637708
1192,1192,4894.641830303721
1193,1193,4864.141227090822
1194,1194,4788.848345972578
1195,1195,4723.0147419243995
1196,1196,4648.911023827814
1197,1197,4712.544054012598
1198,1198,4716.038282191283
1199,1199,4727.255728866793
1200,1200,4853.813269441286
1201,1201,4903.942598632477
1202,1202,4951.655433753176
1203,1203,5041.572045089366
1204,1204,4873.854424792167
1205,1205,4763.889586200393
1206,1206,4839.364787170577
1207,1207,4744.53999798499
1208,1208,4388.021796466082
1209,1209,4317.03433697972
1210,1210,4418.178439954578
1211,1211,4459.719214850206
1212,1212,4402.288219123612
1213,1213,4439.674332549984
1214,1214,4359.757835845085
1215,1215,4376.204549775133
1216,1216,4482.652372464891
1217,1217,4541.6128816554
1218,1218,4478.895677028451
1219,1219,4537.77793286121
1220,1220,4214.199288030733
1221,1221,4219.746473602761
1222,1222,4272.20161173079
1223,1223,4260.1460794633
1224,1224,4405.826451614044
1225,1225,4321.253432588319
1226,1226,4476.956861242265
1227,1227,4514.123284335329
1228,1228,4701.8059563476445
1229,1229,4703.998515324122
1230,1230,4460.629078381457
1231,1231,4432.956189983373
1232,1232,4597.1944973723885
1233,1233,4428.257995477816
1234,1234,4606.410195444592
1235,1235,4707.7818387934
1236,1236,4717.771346935329
1237,1237,4746.178322920165
1238,1238,4624.872476716081
1239,1239,4606.235042112616
1240,1240,4308.763276279052
1241,1241,4413.518193716153
1242,1242,4351.413378537772
1243,1243,4191.410602305477
1244,1244,4519.748705246035
1245,1245,4434.517448072789
1246,1246,4544.177898036421
1247,1247,4476.366197252892
1248,1248,4413.565060244127
1249,1249,4367.979714178501
1250,1250,4471.4942113162415
1251,1251,4460.098855777581
1252,1252,4608.294444308602
1253,1253,4437.363074807491
1254,1254,4544.058001838176
1255,1255,4650.583203028444
1256,1256,4444.9459400159585
1257,1257,4482.4191950656705
1258,1258,4415.334788749947
1259,1259,4418.071879245692
1260,1260,4635.238531226692
1261,1261,4616.2042226136
1262,1262,4319.000637501853
1263,1263,4277.507781912219
1264,1264,4556.835960731509
1265,1265,4537.897819388413
1266,1266,4418.234783344237
1267,1267,4377.615156276499
1268,1268,4562.266284450025
1269,1269,4633.647309042192
1270,1270,4613.179299232212
1271,1271,4548.05537999964
1272,1272,4668.490582687146
1273,1273,4617.938811921993
1274,1274,4721.009968368787
1275,1275,4613.194010347761
1276,1276,4649.228101180718
1277,1277,4584.460354550846
1278,1278,4649.1249297629165
1279,1279,4684.463986446405
1280,1280,4730.684713683551
1281,1281,4623.119149400267
1282,1282,4591.840490848159
1283,1283,4682.28494183192
1284,1284,4823.414306521681
1285,1285,4798.303143241297
1286,1286,4933.234436757251
1287,1287,4994.12119216646
1288,1288,4812.240892541475
1289,1289,4863.000408159789
1290,1290,4952.63351554178
1291,1291,4834.373087749826
1292,1292,4824.223403257129
1293,1293,4938.42391254742
1294,1294,4888.130854133713
1295,1295,4838.70823882609
1296,1296,4781.2488100273085
1297,1297,4748.756792055174
1298,1298,4637.5685718051145
1299,1299,4698.872611211454
1300,1300,4871.2639142298995
1301,1301,4902.764384347042
1302,1302,4633.604027100887
1303,1303,4730.651602606874
1304,1304,4939.326593226522
1305,1305,4895.5363400845345
1306,1306,4857.985144384754
1307,1307,4810.774140344663
1308,1308,4617.673589452786
1309,1309,4775.772104155346
1310,1310,4800.016625178386
1311,1311,4828.125623942375
1312,1312,4353.437052941574
1313,1313,4431.056589969581
1314,1314,4681.283614148225
1315,1315,4634.349855032038
1316,1316,4847.730903266054
1317,1317,4808.8755315333765
1318,1318,4808.356099791042
1319,1319,4847.119802043486
1320,1320,4717.297213521562
1321,1321,4633.104551309816
1322,1322,4847.0143009722615
1323,1323,4809.410712069187
1324,1324,4888.814543838242
1325,1325,4844.652674158115
1326,1326,4723.046311250041
1327,1327,4644.2271274617815
1328,1328,4824.479983700337
1329,1329,4768.209446584025
1330,1330,4840.543449326696
1331,1331,4969.7093608261675
1332,1332,4728.6233185636365
1333,1333,4770.636663147542
1334,1334,4891.3744425866025
1335,1335,4703.518336497181
1336,1336,4741.028960713953
1337,1337,4625.36618344041
1338,1338,4771.992828054099
1339,1339,4780.60999643779
1340,1340,4681.014261587362
1341,1341,4641.039800350539
1342,1342,4759.660721593808
1343,1343,4624.109955125743
1344,1344,4863.416444023171
1345,1345,4956.222517911908
1346,1346,4751.580615053496
1347,1347,4847.383992527032
1348,1348,4925.106566772272
1349,1349,4786.543800421883
1350,1350,4878.388491048623
1351,1351,4865.217700395274
1352,1352,4830.521337767588
1353,1353,4725.65855704201
1354,1354,4831.251508589743
1355,1355,4723.978783390315
1356,1356,4549.571746316368
1357,1357,4549.120225249979
1358,1358,4773.200042010658
1359,1359,4619.0250339422855
1360,1360,4991.024595311942
1361,1361,4991.02459531194
1362,1362,4854.886955516181
1363,1363,4858.563438721446
1364,1364,4914.314299722956
1365,1365,4932.543974693866
1366,1366,4914.771816347445
1367,1367,4708.937749719167
1368,1368,4513.75562778876
1369,1369,4666.488675992459
1370,1370,4599.903225343471
1371,1371,4700.227585600598
1372,1372,4616.214942873869
1373,1373,4554.065658604222
1374,1374,4522.362843120841
1375,1375,4645.601169665716
1376,1376,4440.744273517446
1377,1377,4528.841833066126
1378,1378,4543.355311234537
1379,1379,4623.845715016639
1380,1380,4703.185769696667
1381,1381,4594.643467311647
1382,1382,4795.578427283489
1383,1383,4725.770893179807
1384,1384,4721.869043676563
1385,1385,4729.360107942824
1386,1386,4803.057982555106
1387,1387,4686.298650403392
1388,1388,4720.223561772573
1389,1389,4642.840460790796
1390,1390,4695.821140087727
1391,1391,4554.412169096556
1392,1392,4697.414875051492
1393,1393,4688.326884234069
1394,1394,4809.636060672193
1395,1395,4848.648421253717
1396,1396,4827.250165289722
1397,1397,4857.641314459836
1398,1398,4695.288311923486
1399,1399,4747.557670243838
1400,1400,4525.168135219229
1401,1401,4622.482319085228
1402,1402,4446.38382233093
1403,1403,4362.55811226762
1404,1404,4541.052259335898
1405,1405,4566.818422507286
1406,1406,4548.932575873638
1407,1407,4557.017117344419
1408,1408,4622.485363424961
1409,1409,4532.061392277541
1410,1410,4610.591667092063
1411,1411,4688.098597875334
1412,1412,4768.203900253845
1413,1413,4661.630827188692
1414,1414,4767.403591590819
1415,1415,4606.118576729252
1416,1416,4599.930708675707
1417,1417,4623.226152072554
1418,1418,4817.8800010481655
1419,1419,4819.6257407944195
1420,1420,4728.757659597292
1421,1421,4712.102360313796
1422,1422,4780.177681740143
1423,1423,4639.982387407602
1424,1424,4817.959146574223
1425,1425,4797.026517825916
1426,1426,4726.422481554244
1427,1427,4632.740114738582
1428,1428,4527.866776017144
1429,1429,4662.0506452555965
1430,1430,4906.067453066795
1431,1431,4899.6599865826865
1432,1432,4749.202066707374
1433,1433,4780.468406703646
1434,1434,4746.599755500484
1435,1435,4797.249011831314
1436,1436,4799.467627356304
1437,1437,4823.589489179415
1438,1438,4751.550771221242
1439,1439,4716.663395971361
1440,1440,4898.449327241095
1441,1441,4802.113437367858
1442,1442,4851.113917357208
1443,1443,4789.811152787986
1444,1444,4741.24753934564
1445,1445,4769.94875758612
1446,1446,4586.0023089214155
1447,1447,4587.758104376463
1448,1448,4552.067201249388
1449,1449,4538.691465496826
1450,1450,4648.035845277016
1451,1451,4543.747955741187
1452,1452,4605.007056077276
1453,1453,4443.172364365194
1454,1454,4521.207570845727
1455,1455,4647.533291833239
1456,1456,4602.336356225959
1457,1457,4556.214227838051
1458,1458,4625.01480027257
1459,1459,4629.155582795156
1460,1460,4254.427128604913
1461,1461,4385.062778813073
1462,1462,4396.611208256747
1463,1463,4493.213573351814
1464,1464,4932.042041928474
1465,1465,4805.692087814709
1466,1466,4839.937193454781
1467,1467,4825.005665942712
1468,1468,4890.500570329877
1469,1469,4832.910679301743
1470,1470,4963.4822004038815
1471,1471,4845.252428421527
1472,1472,4812.607792569368
1473,1473,4834.235517485456
1474,1474,4755.7026846013305
1475,1475,4717.741423693925
1476,1476,4639.8732854220125
1477,1477,4796.553665935556
1478,1478,4803.342156496191
1479,1479,4685.296344087078
1480,1480,4654.820365711432
1481,1481,4598.91011841268
1482,1482,4697.730560820319
1483,1483,4780.939635408073
1484,1484,4740.498444542723
1485,1485,4641.187209866815
1486,1486,4456.398543778616
1487,1487,4559.417643455612
1488,1488,4567.021858023645
1489,1489,4558.264361335532
1490,1490,4469.41398581824
1491,1491,4437.287241552191
1492,1492,4814.36161383844
1493,1493,4768.252285567751
1494,1494,4745.763420055491
1495,1495,4807.692609393809
1496,1496,4728.399834069879
1497,1497,4695.007149056199
1498,1498,4859.864222059483
1499,1499,4926.570612115924
1500,1500,4766.451234028793
1501,1501,4842.175226452232
1502,1502,4715.209290447221
1503,1503,4833.454430666116
1504,1504,4794.491838547
1505,1505,4687.424318098928
1506,1506,4645.798672252439
1507,1507,4636.305678484852
1508,1508,4603.138086959637
1509,1509,4521.498922437508
1510,1510,4768.328968535771
1511,1511,4812.624297720436
1512,1512,4839.867508816099
1513,1513,4790.623659373288
1514,1514,4744.50943128567
1515,1515,4579.061075709488
1516,1516,4677.442885455763
1517,1517,4527.498649208299
1518,1518,4644.736590927443
1519,1519,4668.0059415642645
1520,1520,4790.544562474613
1521,1521,4605.535861204965
1522,1522,4522.372456305533
1523,1523,4574.15100221439
1524,1524,4556.79822950617
1525,1525,4639.8519562243355
1526,1526,4363.249324506993
1527,1527,4396.194442432402
1528,1528,4549.958873961848
1529,1529,4512.715274512486
1530,1530,4546.18811212864
1531,1531,4595.575032877641
1532,1532,4602.043546320561
1533,1533,4654.765895759761
1534,1534,4646.995896063515
1535,1535,4536.436958632668
1536,1536,4846.220739009503
1537,1537,4875.759294474136
1538,1538,4803.138482789245
1539,1539,4868.619664541705
1540,1540,4971.025892055031
1541,1541,4854.953141866952
1542,1542,4841.11404307344
1543,1543,4864.06184664706
1544,1544,4721.966941534996
1545,1545,4723.871006243095
1546,1546,4831.239272042998
1547,1547,4830.799160937116
1548,1548,4706.032770507527
1549,1549,4631.520322061333
1550,1550,4731.549309215683
1551,1551,4839.137941072078
1552,1552,4913.829227748462
1553,1553,4786.985052747627
1554,1554,5008.6068652421445
1555,1555,4951.476735235591
1556,1556,4777.33399989315
1557,1557,4892.660300402519
1558,1558,4835.35982707122
1559,1559,4738.191075912261
1560,1560,5004.7549299920975
1561,1561,5019.862363510726
1562,1562,5024.110282080934
1563,1563,5040.316660272958
1564,1564,4696.156625452331
1565,1565,4762.085852999942
1566,1566,4806.3994710423085
1567,1567,4775.264300663164
1568,1568,4789.181700624468
1569,1569,4877.801499809731
1570,1570,4524.709351185374
1571,1571,4601.107376444793
1572,1572,4715.344930036039
1573,1573,4673.523166983825
1574,1574,5078.431207959336
1575,1575,5096.741398793574
1576,1576,4692.469870443403
1577,1577,4585.801848795606
1578,1578,4569.239449601903
1579,1579,4667.511381126776
1580,1580,4845.102218163654
1581,1581,4885.990991991997
1582,1582,4892.09100326859
1583,1583,4840.375096527638
1584,1584,4511.001117822905
1585,1585,4609.728545766794
1586,1586,4580.831828454092
1587,1587,4591.216424716792
1588,1588,4142.878664899055
1589,1589,4063.9071182904627
1590,1590,4231.050938303422
1591,1591,4077.408206725239
1592,1592,4285.724680229687
1593,1593,4381.6823526254375
1594,1594,4395.19233849246
1595,1595,4407.631228729562
1596,1596,4420.420239561904
1597,1597,4297.90898547859
1598,1598,4490.618966579013
1599,1599,4465.45672453899
1600,1600,4179.136424402581
1601,1601,4208.751619788095
1602,1602,4334.11018225224
1603,1603,4250.219536256889
1604,1604,4420.892515272891
1605,1605,4436.783486723023
1606,1606,4288.827418434245
1607,1607,4310.369222377352
1608,1608,4440.7784596020465
1609,1609,4419.7275909447835
1610,1610,4316.852222003054
1611,1611,4312.971311389834
1612,1612,4343.263310727831
1613,1613,4357.246592681955
1614,1614,4297.1826443980135
1615,1615,4374.897371640574
1616,1616,4481.006477234859
1617,1617,4520.5587416209255
1618,1618,4515.371244003947
1619,1619,4539.434081868485
1620,1620,4285.756473993733
1621,1621,4341.507915086618
1622,1622,4404.625388227639
1623,1623,4354.509410920666
1624,1624,4471.710980445556
1625,1625,4570.166187192852
1626,1626,4440.980462353473
1627,1627,4462.458297418929
1628,1628,4215.516600677631
1629,1629,4158.994115144978
1630,1630,4486.21091911107
1631,1631,4405.22089076928
1632,1632,4378.656545720262
1633,1633,4444.075745754394
1634,1634,4328.197588587769
1635,1635,4256.934375526218
1636,1636,4838.445052880154
1637,1637,4743.609272279588
1638,1638,4566.071933796394
1639,1639,4603.758589657521
1640,1640,4284.51466046936
1641,1641,4361.343453114292
1642,1642,4540.661768398726
1643,1643,4665.151700076975
1644,1644,4807.750169774305
1645,1645,4721.6864601600655
1646,1646,4659.697469317541
1647,1647,4557.947889479639
1648,1648,4658.206142326338
1649,1649,4597.835077194426
1650,1650,4610.087352265162
1651,1651,4675.00999688324
1652,1652,4612.436204066647
1653,1653,4501.901724521146
1654,1654,4446.688865836835
1655,1655,4470.460151755302
1656,1656,4511.527078177827
1657,1657,4663.894433563438
1658,1658,4425.430902673527
1659,1659,4514.351749907049
1660,1660,4761.066218354981
1661,1661,4657.937063848814
1662,1662,4734.49363266047
1663,1663,4617.951847518552
1664,1664,4742.278257263627
1665,1665,4652.374759943313
1666,1666,4445.185804517741
1667,1667,4448.973336901283
1668,1668,4629.27368546947
1669,1669,4630.858900316369
1670,1670,4467.313321097668
1671,1671,4524.8902105048555
1672,1672,4816.088044995134
1673,1673,4740.12056704516
1674,1674,4779.845004948923
1675,1675,4770.307724244271
1676,1676,4532.5379001342635
1677,1677,4556.383318779022
1678,1678,4495.974371002795
1679,1679,4424.691567575163
1680,1680,4572.949957464254
1681,1681,4598.505004527113
1682,1682,4490.86727575153
1683,1683,4467.852710804812
1684,1684,4443.156878110335
1685,1685,4467.984806911361
1686,1686,4581.041090749129
1687,1687,4568.205398809561
