,Node,Pressure
1135,1135,4728.95892587119
1136,1136,4785.967504570277
1137,1137,4801.686326362031
1138,1138,4806.106328313907
1139,1139,6001.520788425236
1140,1140,5938.905226049809
1141,1141,5996.236223968082
1142,1142,5845.193563984449
1143,1143,5836.137001536333
1144,1144,5885.806793675491
1145,1145,5750.654333292987
1146,1146,4780.2420274193955
1147,1147,4781.400817513395
1148,1148,4783.139002654326
1149,1149,4321.59657282651
1150,1150,4778.842051637818
1151,1151,4811.067349546839
1152,1152,5961.237951537396
1153,1153,5953.262323796092
1154,1154,4662.832096983295
1155,1155,4859.917459546824
1156,1156,4777.264431775764
1157,1157,5991.57567618783
1158,1158,5982.00816557295
1159,1159,5969.996978240638
1160,1160,4807.075011792557
1161,1161,4874.12923557315
1162,1162,4898.42574962334
1163,1163,5933.407705150143
1164,1164,4815.926070695281
1165,1165,5893.706111926542
1166,1166,4733.682217333439
1167,1167,4771.575501265124
1168,1168,4905.742662542265
1169,1169,4396.968834609255
1170,1170,4871.546408686383
1171,1171,4862.07054477447
1172,1172,4818.530064400566
1173,1173,5973.935860026506
1174,1174,5690.342853266852
1175,1175,4737.152960642361
1176,1176,4822.108911432376
1177,1177,5901.010968336416
1178,1178,4659.6915885305825
1179,1179,4765.449845371558
1180,1180,4694.568484112178
1181,1181,4898.690234796298
1182,1182,4902.7553933144045
1183,1183,4403.067598091115
1184,1184,4868.520109909437
1185,1185,4865.6471423443045
1186,1186,4863.574324726725
1187,1187,4893.376485044879
1188,1188,4825.7572571279525
1189,1189,5911.79656511308
1190,1190,5884.854680991816
1191,1191,5681.641494883238
1192,1192,4767.936811642702
1193,1193,4687.417734114105
1194,1194,4683.372474528544
1195,1195,4892.970049722479
1196,1196,4391.155063985095
1197,1197,4593.47607087063
1198,1198,4737.95459521231
1199,1199,4741.677352360441
1200,1200,4902.994350522049
1201,1201,4810.3009468871405
1202,1202,4812.039132028016
1203,1203,4399.202198873063
1204,1204,4830.559457825311
1205,1205,4828.053763714442
1206,1206,5921.655357270743
1207,1207,5919.16453038985
1208,1208,5698.608864479311
1209,1209,5633.271944907633
1210,1210,4381.9188340022765
1211,1211,4833.3043081991145
1212,1212,5244.932399592112
1213,1213,4688.643606750914
1214,1214,4591.3006825341845
1215,1215,4656.434509370835
1216,1216,4751.899677743346
1217,1217,4353.030654556224
1218,1218,4368.646397208701
1219,1219,4813.5163053534425
1220,1220,4815.393759884043
1221,1221,4837.475904561846
1222,1222,4835.179397975099
1223,1223,5731.036247591073
1224,1224,5671.292239003055
1225,1225,4770.530642205496
1226,1226,4900.097375287147
1227,1227,4842.7127357557565
1228,1228,5711.285652253859
1229,1229,4886.967915099335
1230,1230,4364.868914093159
1231,1231,4394.884668983961
1232,1232,4848.795355792405
1233,1233,4845.547605031616
1234,1234,5643.242484815191
1235,1235,4745.9497302394475
1236,1236,4731.665898528585
1237,1237,4368.742874916894
1238,1238,4852.835666144857
1239,1239,5720.618929310472
1240,1240,4748.380865322038
1241,1241,4884.271393995743
1242,1242,4359.551463993856
1243,1243,4819.01208079289
1244,1244,4888.265851777824
1245,1245,5870.76371419614
1246,1246,5837.519774379427
1247,1247,5659.562907403714
1248,1248,5654.569902273863
1249,1249,5649.3952743338405
1250,1250,4359.576441904353
1251,1251,4408.713375012491
1252,1252,4754.155954458947
1253,1253,4757.1880805990695
1254,1254,4729.633055669886
1255,1255,4856.197407562667
1256,1256,5860.864807580033
1257,1257,5845.707854864345
1258,1258,4896.210675154531
1259,1259,4726.9714395911915
1260,1260,4276.509117721754
1261,1261,4858.381821045421
1262,1262,4688.449241267916
1263,1263,4879.744625050497
1264,1264,4355.661551139354
1265,1265,4863.109555239003
1266,1266,5852.520749641893
1267,1267,5225.850360977158
1268,1268,4760.934095175308
1269,1269,4891.243397368405
1270,1270,4822.630401701463
1271,1271,4512.868119828698
1272,1272,5213.674640814095
1273,1273,4772.801787369905
1274,1274,4672.0357003378795
1275,1275,4849.295260794994
1276,1276,4582.126392802537
1277,1277,4843.076764012092
1278,1278,4265.608596681993
1279,1279,4870.089611335458
1280,1280,4773.824807940128
1281,1281,4840.570832002755
1282,1282,4875.888077060424
1283,1283,4765.4407979343205
1284,1284,4854.37264215672
1285,1285,4504.968232658752
1286,1286,4836.34619534625
1287,1287,4888.123259551975
1288,1288,4874.371343309665
1289,1289,4883.009863468808
1290,1290,4542.431913459085
1291,1291,4775.297186034183
1292,1292,4857.468574648046
1293,1293,4248.005543951125
1294,1294,4381.603228488393
1295,1295,4879.801009329992
1296,1296,4580.0301361493
1297,1297,4861.149732250947
1298,1298,4886.434047228446
1299,1299,4877.10229418112
1300,1300,4773.8825071851115
1301,1301,4695.3058065225405
1302,1302,4681.870582702065
1303,1303,4831.17209326769
1304,1304,4865.374368907458
1305,1305,4868.0680971229685
1306,1306,4870.942598277696
1307,1307,4691.435154682366
1308,1308,4777.131301214386
1309,1309,4828.355668830003
1310,1310,4883.537071993557
1311,1311,4688.612084515218
1312,1312,4829.607241958173
1313,1313,4575.7516944654535
1314,1314,4824.858687246523
1315,1315,4686.579241656519
1316,1316,4685.492641442411
1317,1317,4683.459798583704
1318,1318,4820.317562116005
1319,1319,4822.042262808854
1320,1320,4497.702617862099
1321,1321,4799.540867040629
1322,1322,4803.726203897297
1323,1323,4807.4073615002
1324,1324,4809.978393493579
1325,1325,4816.870006587002
1326,1326,4876.918260168853
1327,1327,4376.110759223035
1328,1328,4538.768757475073
1329,1329,4570.922248367575
1330,1330,4812.612917318964
1331,1331,4815.052012429844
1332,1332,4780.55624402186
1333,1333,4782.083715892766
1334,1334,4563.956292926346
1335,1335,4781.809183218567
1336,1336,4783.176251959065
1337,1337,4785.1832722377485
1338,1338,4790.520295548929
1339,1339,4674.733106677759
1340,1340,4560.372321189607
1341,1341,4567.633370342761
1342,1342,4787.263782261024
1343,1343,4793.938922361517
1344,1344,4873.185768675318
1345,1345,4870.119898264951
1346,1346,4219.044552873289
1347,1347,4671.860309622557
1348,1348,4864.474611009836
1349,1349,4847.979650206845
1350,1350,4551.309239079642
1351,1351,4662.441580648601
1352,1352,4176.00718189239
1353,1353,4652.160500943808
1354,1354,4955.786066517251
1355,1355,4966.075361008494
1356,1356,6230.003116316084
1357,1357,5177.48664774551
1358,1358,4912.061963891064
1359,1359,5441.1839732563485
1360,1360,5363.250574240032
1361,1361,4908.941910926564
1362,1362,5331.003449117812
1363,1363,5527.638243647269
1364,1364,5348.3006922700115
1365,1365,5293.744134521749
1366,1366,4794.0002175542495
1367,1367,5585.339500998184
1368,1368,5089.730127008025
1369,1369,5102.176360746717
1370,1370,5293.896636131749
1371,1371,5165.781294785429
1372,1372,5375.334525733839
1373,1373,5201.256711495085
1374,1374,4958.222487341944
1375,1375,4559.296046866346
1376,1376,5266.070945686346
1377,1377,5070.571512830271
1378,1378,5284.898187650035
1379,1379,4704.175892706682
1380,1380,5476.437447108004
1381,1381,5331.3843771522415
1382,1382,5261.523344191615
1383,1383,5408.544092249885
1384,1384,5017.001352327239
1385,1385,5616.176618772571
1386,1386,5559.727778482487
1387,1387,5395.048125264564
1388,1388,4262.624937707742
1389,1389,4322.172593617664
1390,1390,5441.567212637048
1391,1391,5259.648957436849
1392,1392,5495.923315652474
1393,1393,5281.595765077876
1394,1394,5379.74526750843
1395,1395,4210.278645996788
1396,1396,4379.647708511741
1397,1397,5470.8475718371465
1398,1398,5161.95661209641
1399,1399,4446.67084204315
1400,1400,5377.349641448389
1401,1401,5457.39121634342
1402,1402,5372.979215839177
1403,1403,5214.521075491204
1404,1404,4517.791784973065
1405,1405,5358.747163086156
1406,1406,5351.365063136564
1407,1407,4153.406492568108
1408,1408,5331.828321647134
1409,1409,5560.696976180387
1410,1410,5833.5426907915025
1411,1411,4568.04134255905
1412,1412,5318.68069644563
1413,1413,4563.640572665214
1414,1414,4599.215779534296
1415,1415,4587.420149655469
1416,1416,4653.321921251519
1417,1417,5196.436069833244
1418,1418,4696.448021043799
1419,1419,5967.419593880702
1420,1420,5461.689853661556
1421,1421,5549.591461246714
1422,1422,5163.774899922157
1423,1423,4729.5683553908
1424,1424,5422.56777657307
1425,1425,5602.928715598792
1426,1426,4578.882971279813
1427,1427,5676.235585659467
1428,1428,4768.811531841829
1429,1429,4772.722817949904
1430,1430,4733.509596616601
1431,1431,4728.38838535925
1432,1432,4733.977015594831
1433,1433,4741.336429045997
1434,1434,4684.2127864392405
1435,1435,4695.896662020152
1436,1436,4681.618511944106
1437,1437,4643.11226699758
1438,1438,4679.872272216614
1439,1439,4683.603095038949
1440,1440,4684.71406945685
1441,1441,4689.453957585867
1442,1442,4630.204307618217
1443,1443,4592.236179181153
1444,1444,4647.466356781396
1445,1445,4619.471744613255
1446,1446,4630.33712341649
1447,1447,4589.838981220614
1448,1448,4514.007758157397
1449,1449,4611.283170579384
1450,1450,4621.373833886232
1451,1451,4572.863173895068
1452,1452,4620.712338810447
1453,1453,4599.210669443897
1454,1454,4666.518624630448
1455,1455,4645.315282533175
1456,1456,4572.110326790525
1457,1457,4647.2955229947875
1458,1458,4586.386902285186
1459,1459,4511.9529922703805
1460,1460,4424.795957964573
1461,1461,4459.792510321245
1462,1462,4624.195624694694
1463,1463,4596.405535802363
1464,1464,4539.949013303939
1465,1465,4457.261834837856
1466,1466,4313.279730900544
1467,1467,4594.978588498243
1468,1468,4522.06329497064
1469,1469,4535.608821153998
1470,1470,4420.141044842309
1471,1471,4300.465956259366
1472,1472,4551.030554041598
1473,1473,4551.420914623881
1474,1474,4520.329226887
1475,1475,4539.41888551199
1476,1476,4478.9140599620905
1477,1477,4530.113659711553
1478,1478,4549.103812000463
1479,1479,4590.672000815448
1480,1480,4492.14336845078
1481,1481,4508.388338532351
1482,1482,4499.582056775916
1483,1483,4634.724107104068
1484,1484,4581.450095575173
1485,1485,4617.193659043738
1486,1486,4431.880254046892
1487,1487,4438.037878197527
1488,1488,4517.338889385702
1489,1489,4506.732985352311
1490,1490,4527.931758314854
1491,1491,4516.723265872524
1492,1492,4379.617524798795
1493,1493,4272.115432034044
1494,1494,4202.125185444157
1495,1495,4258.6346780472495
1496,1496,4393.282475134765
1497,1497,4282.320648810208
1498,1498,4547.548351218434
1499,1499,4560.311085590909
1500,1500,4532.525256329871
1501,1501,4367.416046855888
1502,1502,4315.647678570322
1503,1503,4327.620301019495
1504,1504,4387.928023985478
1505,1505,4333.487679912572
1506,1506,4548.836190086659
1507,1507,4507.164872402745
1508,1508,4458.397380874458
1509,1509,4428.468237222793
1510,1510,4321.115837342796
1511,1511,4498.762134586387
1512,1512,4331.655301808893
1513,1513,4352.095056093434
1514,1514,4165.677262932864
1515,1515,4185.516241351258
1516,1516,4485.7422397068285
1517,1517,4470.193402699062
1518,1518,4493.664887848166
1519,1519,4464.362470189087
1520,1520,4400.2001289799355
1521,1521,4469.637048697753
1522,1522,4491.412240360032
1523,1523,4375.901823564519
1524,1524,4368.829467228403
1525,1525,4373.2732954444855
1526,1526,4501.291552439212
1527,1527,4455.934516967059
1528,1528,4444.924351162681
1529,1529,4512.665844710278
1530,1530,4532.973558314177
1531,1531,4529.398472431574
1532,1532,4371.61595025425
1533,1533,4335.954937593915
1534,1534,4480.978047436138
1535,1535,4387.148875774275
1536,1536,4606.421773094678
1537,1537,4584.797640282178
1538,1538,4501.457321950101
1539,1539,4485.3941168934825
1540,1540,4587.536220268904
1541,1541,4583.431480658089
1542,1542,4311.708628351189
1543,1543,4379.640768462009
1544,1544,4357.010373450675
1545,1545,4297.967020702663
1546,1546,4389.574685519115
1547,1547,4358.380056812641
1548,1548,4295.257521759364
1549,1549,4382.290949678986
1550,1550,4454.327473363466
1551,1551,4408.389231920186
1552,1552,4418.9373956973695
1553,1553,4406.359647819479
1554,1554,4148.9845888568125
1555,1555,4302.204993562538
1556,1556,4092.682413643097
1557,1557,4035.698627264843
1558,1558,4106.930720421995
1559,1559,4222.602275658381
1560,1560,4291.098384772391
1561,1561,4297.567094224675
1562,1562,4203.786458324582
1563,1563,4149.587180807546
1564,1564,4479.136593908704
1565,1565,4420.242562049438
1566,1566,4491.32225712944
1567,1567,4477.783572556267
1568,1568,4441.011179857821
1569,1569,4414.945580842715
1570,1570,4212.071622669895
1571,1571,4138.861937315186
1572,1572,4117.794004064425
1573,1573,4231.994172749726
1574,1574,4261.2653962057
1575,1575,4328.075525896596
1576,1576,4103.946430972767
1577,1577,4248.587627415158
1578,1578,4466.1897958012
1579,1579,4520.39833669133
1580,1580,4388.280304002377
1581,1581,4454.970913613813
1582,1582,4351.459812101277
1583,1583,4382.242850875752
1584,1584,4290.039649236537
1585,1585,4324.00804630186
1586,1586,4408.0501502756715
1587,1587,4462.614414295171
1588,1588,4169.895634233383
1589,1589,4187.796055947666
1590,1590,4259.499973332573
1591,1591,4288.490056607931
1592,1592,4074.978682590609
1593,1593,4109.141316453905
1594,1594,4131.985799302791
1595,1595,4105.591290709801
1596,1596,4399.921007534812
1597,1597,4359.671326330575
1598,1598,4388.587178318228
1599,1599,4361.834041246127
1600,1600,4353.333864935727
1601,1601,4425.470790347207
1602,1602,4361.148736386725
1603,1603,4331.090809086988
1604,1604,4276.461130628264
1605,1605,4193.152228524176
1606,1606,4423.862742363214
1607,1607,4366.928418129805
1608,1608,4440.061268497613
1609,1609,4403.315198634712
1610,1610,4183.1428492907935
1611,1611,4206.272458403676
1612,1612,4166.648071545537
1613,1613,4302.977976736537
1614,1614,4322.957406294298
1615,1615,4307.715185873321
1616,1616,4398.0923861404435
1617,1617,4437.337635058117
1618,1618,4345.95370570344
1619,1619,4378.965824742529
1620,1620,4299.781449542016
1621,1621,4291.67336823064
1622,1622,4453.773464886239
1623,1623,4468.408600460015
1624,1624,4454.341690002373
1625,1625,4425.497606959978
1626,1626,4461.097213052095
1627,1627,4438.581331077719
1628,1628,4328.281126082505
1629,1629,4152.721725388269
1630,1630,4207.9856443120325
1631,1631,4267.7981280480435
1632,1632,4412.9623942192675
1633,1633,4412.58165951153
1634,1634,4323.76250283803
1635,1635,4308.61932453681
1636,1636,4536.860195954667
1637,1637,4516.814026698299
1638,1638,4453.600493905598
1639,1639,4508.626881240302
1640,1640,4416.840580151785
1641,1641,4354.847107447809
1642,1642,4396.992489541809
1643,1643,4338.952946681668
1644,1644,4555.8731100176465
1645,1645,4541.08179362496
1646,1646,4525.790170122495
1647,1647,4554.544091600542
1648,1648,4219.064643327261
1649,1649,4061.690382303396
1650,1650,4327.417341364027
1651,1651,4287.353793048811
1652,1652,4246.579522521122
1653,1653,4257.072068101356
1654,1654,4211.746259453308
1655,1655,4121.06474374611
1656,1656,4219.175177115302
1657,1657,4247.877484689031
1658,1658,4286.531686685517
1659,1659,4113.770759163708
1660,1660,4005.2746455845677
1661,1661,4240.667113230765
1662,1662,4346.986025234118
1663,1663,4195.719651178264
1664,1664,4368.146994368068
1665,1665,4367.54123773848
1666,1666,4251.939530579589
1667,1667,4246.557495757181
1668,1668,4323.326968045768
1669,1669,4282.57497728291
1670,1670,4308.587782233436
1671,1671,4249.472179218686
1672,1672,4106.307658696981
1673,1673,3908.9934139737056
1674,1674,4251.876968239863
1675,1675,4153.0077668211925
1676,1676,3988.533726435123
1677,1677,4049.793485899189
1678,1678,3804.6018264103323
1679,1679,3940.379340405441
1680,1680,4048.243010176011
1681,1681,3940.01256852669
1682,1682,4157.26172466381
1683,1683,4157.248621685071
1684,1684,4219.281986790281
1685,1685,4116.158940237843
1686,1686,4228.805364682178
1687,1687,4093.6262630578067
